date,btc_close,btc_ret_1d,btc_ret_7d,btc_ret_30d,btc_ma7,btc_ma20,btc_ma60,btc_vol_20,btc_dist_to_ma20,btc_rel_vol_20,btc_rsi_14,btc_macd_hist,btc_bb_width,btc_hurst_126,spx_close,spx_ret_1d,spx_ret_5d,spx_ret_21d,spx_ma20,spx_dist_ma20,corr_btc_spx_60,fng_missing,fng_value,fng_ma7,fng_change_7d,effr_rate,effr_change_30d
2020-08-17,12289.4162465931,0.031376221763581125,0.03291934428746002,0.335849008234415,11799.694014120358,11600.056832935708,10125.496217045726,0.025668735159936253,0.05942724450281256,1.1523171845392337,70.59673468109153,-16.37154710095183,0.11446225014621791,0.6297554779216802,3381.99,0.0027098744385312123,0.006403866125869184,0.04876687350568876,3302.5174999999995,0.024064217676363686,0.307368451397718,0,83.0,79.42857142857143,5.0,0.1,0.010000000000000009
2020-08-18,11978.094631518,-0.02533249821051553,0.051010248773184275,0.3007452201092895,11882.744119985598,11643.262712389409,10170.126006558923,0.026447313458374488,0.02875756799443363,1.073646499675767,63.00342401952278,-26.535996388685476,0.1104205411687092,0.6257523682023585,3389.78,0.0023033775972136628,0.01682519970363172,0.04241906120842365,3309.1415,0.024368404917106234,0.2961773910592854,0,82.0,79.14285714285714,-2.0,0.09,0.0
2020-08-19,11753.607402852,-0.018741480642113784,0.01505941108693043,0.2787658534115418,11907.655034235071,11675.220032070725,10210.185516306054,0.026927648197872855,0.006713995159487451,1.0204216073058456,58.14674904523184,-50.335308011882944,0.10172296010379334,0.6150584764374245,3374.85,-0.004404415625792857,-0.0016270504533554275,0.036088171184723405,3314.083,0.018335992188487582,0.3043840448548937,0,80.0,79.85714285714286,5.0,0.09,-0.010000000000000009
2020-08-20,11872.4459646607,0.01011081600189101,0.007770460026315096,0.2639042740679416,11920.732610704585,11701.26517913894,10253.29285023549,0.02664425610818045,0.014629254435404304,0.6648477975540124,59.908628662114,-59.40811372879091,0.09906053338000598,0.6246042029805446,3385.51,0.0031586589033587575,0.003580925052543149,0.03342165188246726,3321.5755,0.019248245298052247,0.3011037637805708,0,75.0,79.85714285714286,0.0,0.09,-0.010000000000000009
2020-08-21,11529.1326373421,-0.028916815316784694,-0.02101759488141275,0.20953757040688803,11885.37306099857,11686.974526367705,10283.925245691002,0.025930678466908885,-0.013505795590594283,0.8619987154197977,52.9711113848927,-88.13307016049413,0.09957319671909709,0.6264886955355154,3397.16,0.0034411358997610275,0.0072075544420890925,0.04991253716397881,3330.6519999999996,0.019968462631340778,0.28408794117525826,0,81.0,80.28571428571429,3.0,0.09,0.0
2020-08-22,11678.1463519109,0.012924971830591492,-0.015280493590008937,0.21543285469359197,11859.484928923257,11717.483855286957,10318.167228452767,0.02151216112148404,-0.003357163010581643,0.6942996898999995,55.38604757718702,-96.04976951101946,0.08601966415967331,0.6313942562355798,3397.16,0.0034411358997610275,0.0072075544420890925,0.04991253716397881,3330.6519999999996,0.019968462631340778,0.2879722884185844,0,78.0,80.14285714285714,-1.0,0.09,0.0
2020-08-23,11652.6965735495,-0.002179265235637051,-0.02205980135820884,0.22023903032024927,11821.934258346615,11738.55599178063,10357.53050447915,0.021353982288513866,-0.007314308360521382,0.5387658715255095,54.86784295952905,-101.42418567099713,0.07680740142709376,0.6501893834789961,3397.16,0.0034411358997610275,0.0072075544420890925,0.04991253716397881,3330.6519999999996,0.019968462631340778,0.22981749205691865,0,76.0,79.28571428571429,-6.0,0.09,0.0
2020-08-24,11771.9887459104,0.010237301864675752,-0.04210350518692407,0.21279419673171596,11748.016043963371,11767.362387898214,10399.37820670771,0.02139184696882661,0.00039315165622344495,0.6642307775944093,56.9032803363797,-95.45515281678774,0.06312920673747306,0.6471343870143094,3431.28,0.01004368354743379,0.014574259533588263,0.06706306384751981,3340.2455,0.027253835084876332,0.23985225658264872,0,78.0,78.57142857142857,-5.0,0.09,0.0
2020-08-25,11334.2521266748,-0.03718459375758987,-0.053751662902132624,0.13995556062690007,11656.038543271487,11746.17232559711,10435.645705513882,0.02006694930678531,-0.035068462091660146,1.1194797355242088,48.29595820177165,-118.0198870021917,0.07133902641126302,0.6514515582472326,3443.62,0.003596325569466652,0.015883036657245997,0.06303925714867842,3351.5045,0.027484820623096207,0.2137185625033406,0,75.0,77.57142857142857,-7.0,0.09,0.0
2020-08-26,11462.8624022718,0.011347045588858684,-0.024736660891842566,0.038609509916114115,11614.5035431886,11730.756036033625,10476.453753891845,0.020270291922047,-0.022836860040301832,0.9650860687644782,50.65751940648128,-120.87422599059164,0.07457145491443223,0.602807482651456,3478.73,0.010195666188487662,0.030780627287138707,0.08087458520276902,3362.5190000000002,0.0345606969060992,0.1897164101516456,0,76.0,77.0,-4.0,0.09,-0.010000000000000009
2020-08-27,11321.4927768167,-0.012332838037651173,-0.04640603877953675,0.036780442366869615,11535.79594492517,11716.094582028029,10513.109369590065,0.02024110468940035,-0.033680319192423536,1.077023829370766,48.05906471677787,-128.17883170847017,0.08058171520933034,0.5884776529153196,3484.55,0.0016730243508407128,0.029254085795050067,0.06939210174193788,3374.4355000000005,0.03263197651873906,0.2401931023787881,0,75.0,77.0,0.0,0.08,-0.020000000000000004
2020-08-28,11533.1050139327,0.018691195700740515,0.00034455120914600457,0.03771179028785654,11536.363427295257,11703.89470245471,10552.199324391311,0.020451900755516176,-0.014592551698725531,0.8418668856563442,52.025927434266684,-115.07123556970038,0.08168004346672003,0.5880105973708353,3508.01,0.006732576659826961,0.03263019698807246,0.08064456506336604,3386.28,0.035948001937229135,0.24667181042458777,0,74.0,76.0,-7.0,0.09,-0.010000000000000009
2020-08-29,11474.8363395285,-0.005052297220376256,-0.017409442068615055,0.0324240041873074,11507.319139812056,11692.91345900719,10590.921920124272,0.020425397698964266,-0.01865036633027528,0.5553839684121228,50.87377377665782,-106.81768726594078,0.0836177062505961,0.5882417761610724,3508.01,0.006732576659826961,0.03263019698807246,0.08064456506336604,3386.28,0.035948001937229135,0.2611467554714299,0,79.0,76.14285714285714,1.0,0.09,-0.010000000000000009
2020-08-30,11712.4900927385,0.020710862114114104,0.005131303197641435,0.031797181114614936,11515.861071124771,11683.650457927455,10632.151955619058,0.020593714149848154,0.002468375351941221,0.6520269456032903,55.22873379090849,-82.9106896291882,0.08207285667537434,0.5870357324506117,3508.01,0.006732576659826961,0.03263019698807246,0.08064456506336604,3386.28,0.035948001937229135,0.26532203881783883,0,75.0,76.0,-1.0,0.09,-0.010000000000000009
2020-08-31,11680.0334313373,-0.0027711153771923236,-0.007811366164026001,-0.011418779648906363,11502.72459761433,11697.814934971255,10675.307231996545,0.018152491401045356,-0.0015200705202469411,0.8696315842655407,54.51792314786221,-67.49450292931976,0.07866682647947615,0.622743821419355,3500.31,-0.0021949766391772263,0.020117856893054453,0.07006468732421922,3396.565,0.030544093812425066,0.2730757351925911,0,75.0,75.57142857142857,-3.0,0.09,-0.010000000000000009
2020-09-01,11922.6469236938,0.020771643658619388,0.051912979386988356,0.0772217434519662,11586.78099718847,11714.98573100066,10722.725191665044,0.018384048979572253,0.017726115717206392,1.237978205504733,58.78775610272458,-40.50016578749958,0.07973734624736656,0.6166139474177249,3526.65,0.00752504778148233,0.024111255016523447,0.07043018748804863,3407.572,0.03494511634677133,0.2803855796863903,0,75.0,75.57142857142857,0.0,0.09,-0.010000000000000009
2020-09-02,11403.7637041681,-0.0435208073212775,-0.005155666711308293,0.01535980424743344,11578.3383260308,11696.128769740359,10759.463190932565,0.020550892196101015,-0.024996737923119627,1.5009687737960622,48.33617020377247,-56.16858910070118,0.08309199309090759,0.5312485618874194,3580.84,0.015365857116526938,0.0293526660591652,0.08296663249166025,3420.2254999999996,0.04696020774068854,0.20035768916528685,0,83.0,76.57142857142857,7.0,0.09,-0.010000000000000009
2020-09-03,10173.1401308123,-0.10791380857058652,-0.10143120422740626,-0.09134810702490659,11414.287948030173,11615.953302016764,10777.611776527163,0.031443529164736625,-0.12420962220586418,2.0281238394208025,33.241677311295746,-143.04942656106815,0.1436424024160369,0.5275572644008667,3455.06,-0.03512583639592948,-0.008463072706662356,0.038250840653049956,3425.5205,0.008623361033746502,0.4463889313232345,0,79.0,77.14285714285714,4.0,0.09,-0.010000000000000009
2020-09-04,10484.64592283,0.030620416902959358,-0.09090865728146047,-0.10830087341020678,11264.508077872642,11547.21743433636,10796.652363676987,0.032417185860414005,-0.09201970236974488,1.6613747128326593,38.478843556799276,-171.26925654989566,0.16730678375136135,0.5046820489005023,3426.96,-0.008132999137496877,-0.023104267091598962,0.023229705358955632,3429.3044999999997,-0.0006836663235940676,0.40245866101989364,0,40.0,72.28571428571429,-34.0,0.09,-0.010000000000000009
2020-09-05,10173.4383593761,-0.02968221967098139,-0.11341320622319873,-0.13573394698098862,11078.594080708015,11460.111788925864,10811.89795838024,0.03275026217066308,-0.11227407317205251,1.5622108001539177,35.48388506274564,-200.5919276834299,0.1966642409626907,0.5093628074313279,3426.96,-0.008132999137496877,-0.023104267091598962,0.023229705358955632,3429.3044999999997,-0.0006836663235940676,0.41537739350417613,0,41.0,66.85714285714286,-38.0,0.09,-0.010000000000000009
2020-09-06,10259.0252459539,0.00841277880245106,-0.12409528932585545,-0.11672226228697657,10870.956245453071,11358.592238893905,10825.64682515963,0.03170735132143151,-0.09680486541059952,0.9718665930130536,36.93760591216313,-203.28901101104108,0.20725087191326444,0.49491440184185276,3426.96,-0.008132999137496877,-0.023104267091598962,0.023229705358955632,3429.3044999999997,-0.0006836663235940676,0.40072900410149326,0,41.0,62.0,-34.0,0.09,-0.010000000000000009
2020-09-07,10374.8515352505,0.011290184644226375,-0.11174470550615234,-0.11906587869122853,10684.501688869243,11278.43008408053,10844.595153845814,0.03174096964911074,-0.08011563152795775,1.0443629787307562,38.94270111613193,-186.76316134651202,0.21582582230074515,0.49936284223566424,3426.96,-0.008132999137496877,-0.023104267091598962,0.023229705358955632,3429.3044999999997,-0.0006836663235940676,0.3811461118277352,0,41.0,57.142857142857146,-34.0,0.09,-0.010000000000000009
2020-09-08,10126.7840716942,-0.023910459124493966,-0.15062618758177715,-0.13405295967359998,10427.949852869298,11197.08891752264,10858.495462430315,0.031865329731418125,-0.09558777765473403,1.212155203594279,36.28195994452774,-181.85224020159743,0.23186829785308094,0.5073292263588025,3331.84,-0.027756378831384043,-0.04813002276941181,-0.005800768661526345,3427.8730000000005,-0.02801533195658079,0.3940523312138858,0,41.0,52.285714285714285,-34.0,0.09,-0.010000000000000009
2020-09-09,10225.0875832591,0.009707278329323943,-0.1033585184230178,-0.14058645668301994,10259.567549882298,11114.72099845256,10874.96266237365,0.03185410592919051,-0.08004100285714044,0.7562958883336942,38.08722403832788,-161.9597053487207,0.23868159050821727,0.49431497918814193,3398.96,0.020145024971186976,-0.036207165440290345,0.011453754980702113,3431.1364999999996,-0.009377796540592231,0.39730388937697436,0,38.0,45.857142857142854,-45.0,0.09,-0.010000000000000009
2020-09-10,10341.9430819595,0.011428312740491497,0.01659300363276528,-0.09255282198493853,10283.68225718904,11055.361520683431,10892.304439060226,0.03166587546785447,-0.06453144362481489,0.9130819440934046,40.25418279797499,-132.1667014058921,0.24500635359008785,0.5791667687892627,3339.19,-0.017584790641843373,-0.06748416572647764,0.0016498234688888669,3429.0785000000005,-0.026213602284112292,0.37330900128537536,0,38.0,40.0,-41.0,0.09,-0.010000000000000009
2020-09-11,10390.8900101108,0.004732856075825964,-0.00894221067733425,-0.10262693547405455,10270.288555372013,10990.998703593426,10911.503988593568,0.03147530389706559,-0.05460001494554134,0.6987986678837079,41.1827978158411,-101.76260541729059,0.24602791268438343,0.576673552704756,3340.97,0.0005330634075928486,-0.03302113422053454,-0.011649681246024834,3427.4555,-0.025233150364753154,0.37148769846599994,0,41.0,40.142857142857146,1.0,0.09,-0.010000000000000009
2020-09-12,10444.82900808,0.005190989214274744,0.026676393871672754,-0.113410146005259,10309.058648044,10930.60532531995,10931.426011106869,0.03155717166199961,-0.04444184953917274,0.5406913730174345,42.248060917493525,-72.01880192973036,0.24434153205145534,0.5686732166539112,3340.97,0.0005330634075928486,-0.03302113422053454,-0.011649681246024834,3427.4555,-0.025233150364753154,0.3780440113947097,0,41.0,40.142857142857146,0.0,0.09,-0.010000000000000009
2020-09-13,10331.4465059812,-0.010855371783596413,0.007059273009963674,-0.12271766949580099,10319.404542333612,10858.57821332349,10950.346366530859,0.03137442927661076,-0.04854518676261865,0.703173344853012,40.58412515307923,-54.76199814125948,0.23929963456683007,0.5392246183934571,3340.97,0.0005330634075928486,-0.03302113422053454,-0.011649681246024834,3427.4555,-0.025233150364753154,0.3848016868752073,0,38.0,39.714285714285715,-3.0,0.09,-0.010000000000000009
2020-09-14,10671.5989084194,0.03292398622412418,0.028602565748593767,-0.10015414321429217,10361.797024214886,10825.44555241072,10975.985997930547,0.03162429254981814,-0.014211576165293116,0.9200679600911372,47.29108959383625,-17.168082282600864,0.23681836775090143,0.5573058146896667,3383.54,0.01274180851668838,-0.012670121623829855,0.002996949692153139,3427.9900000000002,-0.012966782283495681,0.3970480391194154,0,39.0,39.42857142857143,-2.0,0.09,-0.010000000000000009
2020-09-15,10790.5305483097,0.011144687962032274,0.06554365847206789,-0.0944161704323917,10456.61794944567,10791.828959712615,11002.65877336451,0.031619657626304275,-0.00012031430518055775,0.9219384637666331,49.44009878209107,17.123343514502096,0.23095554642906427,0.5596993732487855,3401.2,0.005219385613883576,0.02081732616212051,0.008405354522140085,3428.9505,-0.008093001050904713,0.3980434846589477,0,47.0,40.285714285714285,6.0,0.09,-0.010000000000000009
2020-09-16,10954.6383216935,0.01520849903061583,0.07134909432256098,-0.10861198759295265,10560.839483507729,10773.486236956454,11031.907668967697,0.03176921022211354,0.016814620704265204,0.9687139286881469,52.32832417593232,50.391227053012585,0.22722306893143776,0.5868460116349022,3385.49,-0.004618958014818264,-0.003962976910584448,0.0010348936572845968,3428.736,-0.012612811251726641,0.3924498638254099,0,43.0,41.0,5.0,0.09,-0.010000000000000009
2020-09-17,10942.4970165505,-0.0011083255134909376,0.058069738909954705,-0.08645762509193489,10646.632902735013,10743.955837087346,11060.805283760015,0.03142522616325114,0.018479336891706666,0.8198780278184064,52.09123570826435,69.91096046433805,0.2186005321930731,0.59160820871237,3357.01,-0.00841237162124231,0.005336623552418374,-0.009667294042681185,3427.844,-0.02066430094251659,0.3921603039060513,0,48.0,42.42857142857143,10.0,0.09,0.0
2020-09-18,10937.6140823815,-0.00044623582365288517,0.052615711622268524,-0.06942492568473058,10724.736341630827,10717.094724229995,11089.90938697971,0.03141958785716575,0.020576412155146828,0.6664989163748399,51.989215303082574,80.09423409987352,0.21042490317584972,0.6011058608325923,3319.47,-0.01118257020384228,-0.0064352568266102805,-0.01640961820525355,3424.542,-0.03068205908994548,0.3946013526383207,0,49.0,43.57142857142857,8.0,0.09,0.0
2020-09-19,11083.7460368869,0.013360496485315787,0.061170654714657546,-0.06643112380729543,10816.010202888956,10685.657521437413,11118.080666348946,0.031183245665572987,0.03725447073807553,0.536593039782231,54.839758625475405,93.34663803016298,0.19513575734111316,0.6006660490317236,3319.47,-0.01118257020384228,-0.0064352568266102805,-0.01640961820525355,3424.542,-0.03068205908994548,0.38212599702696737,0,48.0,44.57142857142857,7.0,0.09,0.0
2020-09-20,10922.7788838165,-0.014522811379356626,0.057236165090044144,-0.05259318047583739,10900.486256865426,10647.794794061376,11141.262787586058,0.03130365498545584,0.025825449783131837,0.6028888053362532,51.23146112786328,88.01689698155354,0.17666253764948806,0.6103768530574158,3319.47,-0.01118257020384228,-0.0064352568266102805,-0.01640961820525355,3424.542,-0.03068205908994548,0.3860261101121197,0,52.0,46.57142857142857,14.0,0.09,0.0
2020-09-21,10421.821494943,-0.045863547564414464,-0.023405809721665727,-0.10757913277583875,10864.803769225942,10572.753522623836,11154.822811284283,0.032189823021849924,-0.014275564767292415,1.0656460499622658,41.97498720570992,49.42163040691116,0.1376476627596357,0.5830869403963678,3281.06,-0.011571124305988612,-0.03028780507988671,-0.030852072509016448,3418.737,-0.04027130487077546,0.4149973018216392,0,48.0,47.857142857142854,9.0,0.09,0.0
2020-09-22,10535.0045451779,0.010860198506549068,-0.023680578261448537,-0.09591702841629401,10828.300054492827,10529.315564674325,11171.247559867657,0.031150552653251038,0.0005402991741136898,0.9077333677586125,44.41844489906273,31.079770729554554,0.11654317839683737,0.5918562867596098,3315.57,0.010517942372282096,-0.025176408326472943,-0.024017120182740825,3412.9515,-0.028532928170822203,0.4148422610648819,0,39.0,46.714285714285715,-8.0,0.09,0.0
2020-09-23,10231.6307459128,-0.0287967411845077,-0.06600013204899013,-0.1308494285243622,10725.013257952729,10532.240095429352,11179.99971319467,0.020335237292971722,-0.028541824606429733,0.9652004974710918,39.60435808680444,-0.26065735212219465,0.11525250215339866,0.5589023194871886,3236.92,-0.02372141140135786,-0.043884341705336505,-0.05664358490126142,3402.6165,-0.04869678966172064,0.43949617460910506,0,43.0,46.714285714285715,0.0,0.09,0.0
2020-09-24,10736.4653105566,0.04934057699897587,-0.01882858233201057,-0.05274161977668812,10695.580157096456,10544.83106481568,11193.22890148973,0.02214560296456099,0.018173287420443662,1.0407746805714546,49.42693689277683,13.473144495526768,0.1163019241209731,0.5928651140260941,3246.59,0.002987407782707008,-0.032892365527657064,-0.05721595297971316,3391.0095,-0.042588939960209515,0.44902628970674097,0,39.0,45.42857142857143,-9.0,0.09,0.0
2020-09-25,10692.6356047524,-0.004082321745230599,-0.022397798622618703,-0.0671932341582282,10660.583231720871,10570.790927084494,11187.49383979272,0.020961428084891008,0.01152654314217072,1.0147472444252668,48.68659306156962,19.693471861194055,0.11172896225232869,0.5664716206216543,3298.46,0.015976763311659203,-0.006329323657089714,-0.0518206356917611,3381.7050000000004,-0.024616280840581983,0.4465469460022201,0,46.0,45.0,-3.0,0.09,0.0
2020-09-26,10730.8636925432,0.003575179142344398,-0.03183782298595628,-0.05216883461542687,10610.171468243201,10594.38284941396,11184.343973747858,0.020919916384947192,0.012882377866568318,0.7551657571661803,49.398513954950474,26.070270421941203,0.1086614492121897,0.563875826614011,3298.46,0.015976763311659203,-0.006329323657089714,-0.0518206356917611,3381.7050000000004,-0.024616280840581983,0.439252471702265,0,45.0,44.57142857142857,-3.0,0.09,0.009999999999999995
2020-09-27,10774.4086261163,0.00405791507754949,-0.013583563237742569,-0.0657842260952145,10588.975717143172,10614.360703957249,11178.684500142397,0.02082150291956695,0.015078432571014933,0.6780330264744153,50.24530201118402,32.49074903564258,0.1076348499351251,0.6130587790354747,3298.46,0.015976763311659203,-0.006329323657089714,-0.0518206356917611,3381.7050000000004,-0.024616280840581983,0.4286443876420016,0,47.0,43.857142857142854,-5.0,0.09,0.0
2020-09-28,10695.8133215283,-0.007294628161539252,0.026290205288801882,-0.06788968443206655,10628.117406655356,10642.812166448955,11171.707038680774,0.020046218403981828,0.004979995348074251,1.0993144418683618,48.66241906777,30.73327571521287,0.09841211937005008,0.6041977452060714,3351.6,0.016110548559024496,0.02149914966504718,-0.03815413755004238,3373.8845,-0.006604997888931985,0.4151929916332856,0,43.0,43.142857142857146,-5.0,0.09,0.0
2020-09-29,10848.5659049815,0.014281530432636025,0.02976376122657909,-0.0737609322113848,10672.9118866273,10673.986082535073,11163.324086708859,0.02015344292011331,0.01635563519537242,1.0424067273833248,51.83807759964257,38.63618460315506,0.09223876232856218,0.6032927047577362,3335.47,-0.004812626805108078,0.006001984575804364,-0.04918458043164087,3365.6425000000004,-0.008964855893042856,0.4031644862399822,0,45.0,44.0,6.0,0.09,0.0
2020-09-30,10784.266015926,-0.005927040460340982,0.05401243298718139,-0.0766921961890944,10751.859782343472,10696.102229233398,11146.146092094847,0.02015218478245551,0.008242608831060094,0.9319830747713096,50.424098839578086,38.23990896239633,0.08762890783729951,0.591967215360032,3363.0,0.008253709372292528,0.03895060736749745,-0.0392279540954944,3357.46,0.0016500568882429345,0.39156248355137824,0,49.0,44.857142857142854,6.0,0.09,0.0
2020-10-01,10623.2260617153,-0.014932861816731702,-0.010547162922415088,-0.10898761577818494,10735.682746794715,10707.719031813624,11138.733863564668,0.020503380124693965,-0.007890846766457571,1.272303729581068,46.968607705208655,26.40175722143499,0.08364907356068216,0.5442941597701587,3380.8,0.005292893250074426,0.04133875851277802,-0.04135652814994395,3347.458,0.0099603938271966,0.4353800271100178,0,45.0,45.714285714285715,6.0,0.09,0.0
2020-10-02,10580.4211386842,-0.004029371377623603,-0.01049455627369611,-0.07219919553252108,10719.65210878497,10714.498638343835,11127.886651814806,0.020515078223966133,-0.012513651285540717,1.167660181885873,46.06498458712848,15.497943208778992,0.08120026830070298,0.5877810456930341,3348.44,-0.009571699006152401,0.015152525724125843,-0.06490097295606623,3342.1269999999995,0.0018889168484621521,0.4306180157638089,0,41.0,45.0,-5.0,0.09,0.0
2020-10-03,10556.5555355343,-0.0022556382999389113,-0.016243627913196335,0.03768899275855997,10694.750943497986,10725.75408982149,11117.231563681065,0.020346373094587738,-0.015774979816827628,0.6544706302963667,45.53893594602775,6.92469013296548,0.07529711658783234,0.5647735428414123,3348.44,-0.009571699006152401,0.015152525724125843,-0.06490097295606623,3342.1269999999995,0.0018889168484621521,0.42939851928962497,0,40.0,44.285714285714285,-5.0,0.09,0.0
2020-10-04,10682.7638617614,0.011955445675653431,-0.008505781387644795,0.018896006635761076,10681.658834304428,10726.31233748859,11099.31007183214,0.019133793662110897,-0.004059967149659505,0.6624622439578967,48.86458943030889,9.82319639800501,0.07524015814143695,0.5745288961225357,3348.44,-0.009571699006152401,0.015152525724125843,-0.06490097295606623,3342.1269999999995,0.0018889168484621521,0.41360747779549645,0,42.0,43.57142857142857,-5.0,0.09,0.0
2020-10-05,10794.913705387,0.010498204872527062,0.009265343446041019,0.061088033765706484,10695.816031998529,10726.531495342455,11083.038830362899,0.0191149142802993,0.006375053303506073,0.8879689667925224,51.687798559714395,18.840466116944903,0.07526688447000604,0.5376157102271355,3408.63,0.01797553487594228,0.017015753669889166,-0.013438261564198584,3341.2105,0.020178165967094763,0.41718867010826,0,42.0,43.42857142857143,-1.0,0.09,0.0
2020-10-06,10607.002857884,-0.017407350594125348,-0.022266818417591816,0.03391916908161807,10661.307025270315,10709.14972215198,11066.243513712156,0.019157789225930002,-0.009538279594381693,0.9779218742330024,47.00502210536597,12.028044504985644,0.07322557555889778,0.5672787920859902,3360.95,-0.013988024514247743,0.007639103334762476,-0.01926196979246919,3342.6659999999997,0.005469885414815634,0.42572628453448047,0,47.0,43.714285714285715,2.0,0.09,0.0
2020-10-07,10675.5299841504,0.0064605550865357575,-0.010082840279998617,0.028981470036297807,10645.77330644523,10695.801370531975,11047.883970024675,0.019239205860705304,-0.0018952657850794807,0.7310065602269012,48.82581956354912,11.988855490444216,0.07040347335179203,0.5453935562763333,3419.45,0.01740579300495404,0.016785608088016657,0.02629478006146746,3343.6904999999997,0.022657449904529114,0.4261711443630747,0,43.0,42.857142857142854,-6.0,0.09,0.0
2020-10-08,10927.9946157921,0.023648908486653575,0.02868888907251499,0.07911796463967269,10689.311671313344,10695.320397202504,11035.10952681323,0.02001820543053859,0.021754768435965355,1.1521815335600945,54.96486815180705,27.90818865628357,0.07016761171794339,0.5468337714811433,3446.83,0.008007135650470065,0.01953088026502603,0.014083719726033728,3349.0724999999998,0.029189424833293343,0.4328381318710468,0,46.0,43.0,1.0,0.09,0.0
2020-10-09,11060.6767626737,0.01214149087242955,0.04539097430002914,0.08171951316902737,10757.919617597558,10694.166933491846,11021.158304285571,0.0199776688833117,0.03427193828759334,1.0003172276276318,57.828183064996,45.287649855972305,0.06925545487573861,0.5358600724762839,3477.13,0.008790685934612519,0.03843282244866275,0.041309419350201715,3355.8805,0.03613045816142746,0.4361095004417178,0,48.0,44.0,7.0,0.09,0.0
2020-10-10,11300.5914423382,0.021690777590946064,0.0704809352159812,0.09269518820413625,10864.210461426686,10713.05756141793,11019.555763483519,0.02022356655433262,0.05484278204909665,0.9654816572146739,62.47416061938237,69.41134095829449,0.08391598370081833,0.5708007820732042,3477.13,0.008790685934612519,0.03843282244866275,0.041309419350201715,3355.8805,0.03613045816142746,0.43365745478198137,0,53.0,45.857142857142854,13.0,0.09,0.0
2020-10-11,11373.5221892592,0.006453710612681851,0.06466101249044232,0.09456670007980605,10962.8902224978,10760.64259613374,11016.127283252745,0.016817592765391732,0.05695566855325773,0.7074500172379353,63.78044120776508,85.68285398675894,0.09594766636867495,0.5619995017901183,3477.13,0.008790685934612519,0.03843282244866275,0.041309419350201715,3355.8805,0.03613045816142746,0.42808501201155646,0,55.0,47.714285714285715,13.0,0.09,0.0
2020-10-12,11539.3047487149,0.014576184641575729,0.0689575723941569,0.10478637226020893,11069.231800116071,10810.85760631059,11012.100646908424,0.016911682983325738,0.06738106900779961,1.2635383473265531,66.6245490653979,101.91009152124946,0.11295597289767322,0.5772696549712275,3534.22,0.016418713134107588,0.03684471473876583,0.057842482871740764,3363.4145,0.05078336315669674,0.4394893184021134,0,52.0,49.142857142857146,10.0,0.09,0.0
2020-10-13,11427.2750478001,-0.009708531263746711,0.07733307899567565,0.10606729088559774,11186.413541532658,10870.639821404955,11006.277739617022,0.015392305532567773,0.051205378481871566,1.0804143022457082,63.02306540025764,99.29731627846203,0.11147472344887636,0.5970281652011117,3511.93,-0.006306907889152336,0.044921822698939406,0.037945465400142986,3368.951,0.04244021358577199,0.44171650351774194,0,56.0,50.42857142857143,9.0,0.09,0.0
2020-10-14,11424.9324427832,-0.0002050011929441986,0.07019815032559618,0.07059237709631816,11293.471035623059,10905.063178016284,10999.037225722774,0.011480936977963192,0.04767228362463127,1.016131673962491,62.94644067674914,91.78660755577735,0.11928381098665174,0.5849845335907428,3488.67,-0.006623138843883547,0.02024302153855162,0.025717393860990256,3374.1099999999997,0.03395265714514362,0.4409863593273235,0,53.0,51.857142857142854,10.0,0.09,0.0
2020-10-15,11514.6858187381,0.007855921809988065,0.053686995974372875,0.067110256273899,11377.284064615344,10946.16568871557,10992.356134908645,0.011393779430291576,0.05193783341034375,1.1681777656965315,64.71645979999124,87.26784288620813,0.12719787862358864,0.5927135912030375,3483.34,-0.0015278028589691406,0.01059234136873588,0.02890275853716906,3380.4265,0.030443939544315013,0.4397460148319718,0,56.0,53.285714285714285,10.0,0.09,0.0
2020-10-16,11330.2004109902,-0.016021749151651443,0.024367735727171658,0.03428338556399213,11415.787442946272,10976.13252463792,10976.369204315262,0.01222398151855473,0.032257982085904136,1.145780008844579,58.52767721722505,67.16107232591088,0.12912166416674706,0.5874339877614021,3483.81,0.00013492797142955482,0.0019211246056374254,0.03777170756119275,3388.6434999999997,0.028083951587117406,0.44167337671085155,0,52.0,53.857142857142854,4.0,0.09,0.0
2020-10-17,11370.8721376176,0.003589674070367588,0.0062192050423210965,0.03914783987778869,11425.8275422719,11005.955700212984,10966.248829416922,0.012221877425128496,0.03315626987282472,0.668244200743812,59.44836859767964,52.554000439388574,0.13137301609493912,0.5845822388322796,3483.81,0.00013492797142955482,0.0019211246056374254,0.03777170756119275,3388.6434999999997,0.028083951587117406,0.44828705022539117,0,56.0,54.285714285714285,3.0,0.09,0.0
2020-10-18,11514.7598621066,0.012654062304771285,0.01241811204103338,0.052767063765284616,11446.004352678672,11046.9030272419,10962.268037071164,0.012171302068358177,0.04235185496885019,0.591148579269857,62.61077713506127,48.62698263460388,0.13424766883668016,0.6090316202438981,3483.81,0.00013492797142955482,0.0019211246056374254,0.03777170756119275,3388.6434999999997,0.028083951587117406,0.4439332370283803,0,55.0,54.285714285714285,0.0,0.09,0.0
